day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,bid_volume_total,ask_volume_total,order_book_imbalance,mid_return,mid_diff,future_mid_diff_1,rolling_mean_50,rolling_std_50,z_score_50
2,167900,GALAXY_SOUNDS_BLACK_HOLES,10317,18,10316.0,28.0,,,10331,18,10332.0,28.0,,,10324.0,0.0,14,46.0,46.0,0.0,0.0005330232107378929,5.5,-9.0,10246.95,35.40901678087369,2.175999420622662
2,168000,GALAXY_SOUNDS_BLACK_HOLES,10308,24,10307.0,31.0,,,10322,24,10323.0,31.0,,,10315.0,0.0,14,55.0,55.0,0.0,-0.0008717551336691054,-9.0,-3.5,10248.92,36.40634616130446,1.8150681671602344
2,168100,GALAXY_SOUNDS_BLACK_HOLES,10305,24,10303.0,34.0,,,10318,24,10320.0,34.0,,,10311.5,0.0,13,58.0,58.0,0.0,-0.00033931168201650763,-3.5,-1.0,10251.04,36.90913276728427,1.6380769600089333
2,168200,GALAXY_SOUNDS_BLACK_HOLES,10304,25,10302.0,25.0,,,10317,25,10319.0,25.0,,,10310.5,0.0,13,50.0,50.0,0.0,-9.697910100370244e-05,-1.0,-3.5,10253.16,37.224284371080955,1.5403922726462627
2,168300,GALAXY_SOUNDS_BLACK_HOLES,10300,20,10299.0,37.0,,,10314,20,10315.0,37.0,,,10307.0,0.0,14,57.0,57.0,0.0,-0.000339459774016726,-3.5,9.5,10255.12,37.43110133216847,1.386013185655675
2,168400,GALAXY_SOUNDS_BLACK_HOLES,10310,18,10308.0,30.0,,,10323,18,10325.0,30.0,,,10316.5,0.0,13,48.0,48.0,0.0,0.0009217036965170067,9.5,-5.5,10257.26,37.82630010445224,1.5661061176064404
2,168500,GALAXY_SOUNDS_BLACK_HOLES,10304,22,10303.0,35.0,,,10318,22,10319.0,35.0,,,10311.0,0.0,14,57.0,57.0,0.0,-0.0005331265448553779,-5.5,-20.5,10259.13,38.130523688180624,1.3603275009852283
2,168600,GALAXY_SOUNDS_BLACK_HOLES,10284,19,10282.0,28.0,,,10297,19,10299.0,28.0,,,10290.5,0.0,13,47.0,47.0,0.0,-0.0019881679759480297,-20.5,0.5,10260.47,38.02998414248594,0.7896400873449761
2,168700,GALAXY_SOUNDS_BLACK_HOLES,10284,20,10283.0,34.0,,,10298,20,10299.0,34.0,,,10291.0,0.0,14,54.0,54.0,0.0,4.858850396005643e-05,0.5,-6.0,10262.14,37.485921166678466,0.7698890437206186
2,168800,GALAXY_SOUNDS_BLACK_HOLES,10278,14,10277.0,31.0,,,10292,14,10293.0,31.0,,,10285.0,0.0,14,45.0,45.0,0.0,-0.0005830337187834322,-6.0,-3.5,10263.69,36.776058372096784,0.579453072006436
2,168900,GALAXY_SOUNDS_BLACK_HOLES,10275,21,10274.0,30.0,,,10288,21,10290.0,30.0,,,10281.5,0.0,13,51.0,51.0,0.0,-0.0003403014098201096,-3.5,3.0,10265.23,35.847353529962646,0.453868930279646
2,169000,GALAXY_SOUNDS_BLACK_HOLES,10281,2,10275.0,25.0,10274.0,28.0,10288,25,10290.0,28.0,,,10284.5,0.0,7,55.0,53.0,0.018518518518518517,0.00029178621796432935,3.0,3.0,10266.75,34.993913464942544,0.5072310651331475
2,169100,GALAXY_SOUNDS_BLACK_HOLES,10281,15,10279.0,30.0,,,10294,15,10296.0,30.0,,,10287.5,0.0,13,45.0,45.0,0.0,0.00029170110360254853,3.0,6.0,10268.38,33.99017865351658,0.5625154311456574
2,169200,GALAXY_SOUNDS_BLACK_HOLES,10290,5,10283.0,17.0,10282.0,27.0,10297,17,10298.0,27.0,,,10293.5,0.0,7,49.0,44.0,0.053763440860215055,0.0005832320777643396,6.0,-9.0,10270.18,32.84809813399229,0.709934557089849
2,169300,GALAXY_SOUNDS_BLACK_HOLES,10278,17,10276.0,28.0,,,10291,17,10293.0,28.0,,,10284.5,0.0,13,45.0,45.0,0.0,-0.0008743381745761614,-9.0,-1.0,10271.53,31.993846666034845,0.405390453213883
2,169400,GALAXY_SOUNDS_BLACK_HOLES,10277,23,10275.0,26.0,,,10290,23,10291.0,26.0,,,10283.5,0.0,13,49.0,49.0,0.0,-9.723370120084951e-05,-1.0,-6.0,10272.87,31.0305659053793,0.3425654573111229
2,169500,GALAXY_SOUNDS_BLACK_HOLES,10271,20,10269.0,31.0,,,10284,20,10286.0,31.0,,,10277.5,0.0,13,51.0,51.0,0.0,-0.000583458939077186,-6.0,5.0,10273.98,30.15401959870502,0.1167340224237171
2,169600,GALAXY_SOUNDS_BLACK_HOLES,10276,23,10274.0,29.0,,,10289,23,10291.0,29.0,,,10282.5,0.0,13,52.0,52.0,0.0,0.0004864996351252593,5.0,0.0,10274.95,29.616985267349765,0.2549212869522717
2,169700,GALAXY_SOUNDS_BLACK_HOLES,10276,24,10274.0,37.0,,,10289,24,10290.0,37.0,,,10282.5,0.0,13,61.0,61.0,0.0,0.0,0.0,1.0,10276.25,28.447274895487748,0.21970470011492604
2,169800,GALAXY_SOUNDS_BLACK_HOLES,10277,25,10275.0,32.0,,,10290,25,10292.0,32.0,,,10283.5,0.0,13,57.0,57.0,0.0,9.725261366400062e-05,1.0,-14.5,10277.33,27.650074731416055,0.22314587066883076
2,169900,GALAXY_SOUNDS_BLACK_HOLES,10262,21,10261.0,36.0,,,10276,21,10277.0,36.0,,,10269.0,0.0,14,57.0,57.0,0.0,-0.001410025769436496,-14.5,21.5,10278.26,26.5274674745264,-0.34907214602722036
2,170000,GALAXY_SOUNDS_BLACK_HOLES,10284,16,10282.0,37.0,,,10297,16,10299.0,37.0,,,10290.5,0.0,13,53.0,53.0,0.0,0.0020936800077904216,21.5,3.0,10279.42,25.742119856252454,0.43042298232904574
2,170100,GALAXY_SOUNDS_BLACK_HOLES,10290,4,10284.0,21.0,10282.0,25.0,10297,21,10299.0,25.0,,,10293.5,0.0,7,50.0,46.0,0.041666666666666664,0.00029153102375967244,3.0,-15.0,10280.69,24.80349094916017,0.5164595591102965
2,170200,GALAXY_SOUNDS_BLACK_HOLES,10272,17,10270.0,37.0,,,10285,17,10287.0,37.0,,,10278.5,0.0,13,54.0,54.0,0.0,-0.001457230290960343,-15.0,-16.5,10281.93,23.01419482113261,-0.14903845329625523
2,170300,GALAXY_SOUNDS_BLACK_HOLES,10255,25,10254.0,33.0,,,10269,25,10270.0,33.0,,,10262.0,0.0,14,58.0,58.0,0.0,-0.0016052926010604596,-16.5,-13.0,10282.22,22.660124105783957,-0.8923163838647391
2,170400,GALAXY_SOUNDS_BLACK_HOLES,10242,17,10241.0,27.0,,,10256,17,10257.0,27.0,,,10249.0,0.0,14,44.0,44.0,0.0,-0.0012668095887741204,-13.0,-16.0,10282.21,22.674963717535956,-1.4646109433161199
2,170500,GALAXY_SOUNDS_BLACK_HOLES,10226,18,10225.0,37.0,,,10240,18,10241.0,37.0,,,10233.0,0.0,14,55.0,55.0,0.0,-0.0015611279149185808,-16.0,9.5,10281.78,23.403331351905635,-2.084318649619457
2,170600,GALAXY_SOUNDS_BLACK_HOLES,10236,24,10234.0,26.0,,,10249,24,10251.0,26.0,,,10242.5,0.0,13,50.0,50.0,0.0,0.0009283690022476865,9.5,-1.0,10281.69,23.548016511638473,-1.6642590674518627
2,170700,GALAXY_SOUNDS_BLACK_HOLES,10235,15,10233.0,33.0,,,10248,15,10250.0,33.0,,,10241.5,0.0,13,48.0,48.0,0.0,-9.763241396143485e-05,-1.0,-1.0,10281.51,23.82407674292562,-1.6793935157164437
2,170800,GALAXY_SOUNDS_BLACK_HOLES,10234,18,10232.0,29.0,,,10247,18,10248.0,29.0,,,10240.5,0.0,13,47.0,47.0,0.0,-9.764194698047568e-05,-1.0,-8.5,10281.22,24.23801197477942,-1.6800057711981522
2,170900,GALAXY_SOUNDS_BLACK_HOLES,10225,15,10224.0,25.0,,,10239,15,10240.0,25.0,,,10232.0,0.0,14,40.0,40.0,0.0,-0.0008300375958205652,-8.5,10.0,10280.71,25.00348751184261,-1.9481282351883193
2,171000,GALAXY_SOUNDS_BLACK_HOLES,10235,20,10234.0,32.0,,,10249,20,10250.0,32.0,,,10242.0,0.0,14,52.0,52.0,0.0,0.0009773260359655644,10.0,15.5,10280.64,25.10875121854672,-1.538905685259957
2,171100,GALAXY_SOUNDS_BLACK_HOLES,10251,22,10249.0,30.0,,,10264,22,10265.0,30.0,,,10257.5,0.0,13,52.0,52.0,0.0,0.0015133762936927475,15.5,-5.0,10280.72,25.026753032439228,-0.92780713382603
2,171200,GALAXY_SOUNDS_BLACK_HOLES,10246,18,10244.0,34.0,,,10259,18,10260.0,34.0,,,10252.5,0.0,13,52.0,52.0,0.0,-0.00048744820862778315,-5.0,11.0,10280.38,25.296317389477135,-1.1021367091004652
2,171300,GALAXY_SOUNDS_BLACK_HOLES,10257,24,10255.0,36.0,,,10270,24,10271.0,36.0,,,10263.5,0.0,13,60.0,60.0,0.0,0.0010729090465739777,11.0,16.0,10280.64,25.048532483792457,-0.6842716239400364
2,171400,GALAXY_SOUNDS_BLACK_HOLES,10273,14,10271.0,26.0,,,10286,14,10288.0,26.0,,,10279.5,0.0,13,40.0,40.0,0.0,0.0015589223948946351,16.0,15.0,10281.27,24.60301333792013,-0.07194240704135095
2,171500,GALAXY_SOUNDS_BLACK_HOLES,10288,17,10286.0,32.0,,,10301,17,10303.0,32.0,,,10294.5,0.0,13,49.0,49.0,0.0,0.00145921494236112,15.0,2.5,10282.05,24.386607649543958,0.5105261124842655
2,171600,GALAXY_SOUNDS_BLACK_HOLES,10290,19,10289.0,31.0,,,10304,19,10305.0,31.0,,,10297.0,0.0,14,50.0,50.0,0.0,0.0002428481227840784,2.5,-15.5,10282.88,24.16979899943696,0.584200141686314
2,171700,GALAXY_SOUNDS_BLACK_HOLES,10275,22,10273.0,28.0,,,10288,22,10290.0,28.0,,,10281.5,0.0,13,50.0,50.0,0.0,-0.0015052928037292412,-15.5,11.0,10283.28,23.973446194668888,-0.07424881619216196
2,171800,GALAXY_SOUNDS_BLACK_HOLES,10286,22,10284.0,25.0,,,10299,22,10300.0,25.0,,,10292.5,0.0,13,47.0,47.0,0.0,0.001069882799202393,11.0,-17.5,10283.76,23.91166566974652,0.36551196895738597
2,171900,GALAXY_SOUNDS_BLACK_HOLES,10268,12,10267.0,33.0,,,10282,12,10283.0,33.0,,,10275.0,0.0,14,45.0,45.0,0.0,-0.0017002671848432849,-17.5,10.0,10283.71,23.92763111158185,-0.3640143046079964
2,172000,GALAXY_SOUNDS_BLACK_HOLES,10278,12,10277.0,34.0,,,10292,12,10293.0,34.0,,,10285.0,0.0,14,46.0,46.0,0.0,0.0009732360097323145,10.0,2.5,10283.73,23.92829637367928,0.053075236956585635
2,172100,GALAXY_SOUNDS_BLACK_HOLES,10281,23,10279.0,35.0,,,10294,23,10295.0,35.0,,,10287.5,0.0,13,58.0,58.0,0.0,0.00024307243558574498,2.5,-17.0,10283.77,23.932986799447963,0.15585183877198308
2,172200,GALAXY_SOUNDS_BLACK_HOLES,10264,22,10262.0,29.0,,,10277,22,10279.0,29.0,,,10270.5,0.0,13,51.0,51.0,0.0,-0.0016524908869988142,-17.0,18.0,10283.37,23.985286731484777,-0.5365789512579281
2,172300,GALAXY_SOUNDS_BLACK_HOLES,10282,18,10280.0,29.0,,,10295,18,10297.0,29.0,,,10288.5,0.0,13,47.0,47.0,0.0,0.001752592376223161,18.0,3.5,10282.99,23.74449237964583,0.23205381323390517
2,172400,GALAXY_SOUNDS_BLACK_HOLES,10285,13,10284.0,35.0,,,10299,13,10300.0,35.0,,,10292.0,0.0,14,48.0,48.0,0.0,0.00034018564416582464,3.5,3.5,10282.39,23.109166394058803,0.4158523001708639
2,172500,GALAXY_SOUNDS_BLACK_HOLES,10289,23,10287.0,25.0,,,10302,23,10304.0,25.0,,,10295.5,0.0,13,48.0,48.0,0.0,0.0003400699572484456,3.5,1.5,10282.15,22.904471090119017,0.5828556331850663
2,172600,GALAXY_SOUNDS_BLACK_HOLES,10290,18,10289.0,29.0,,,10304,18,10305.0,29.0,,,10297.0,0.0,14,47.0,47.0,0.0,0.00014569472099457137,1.5,7.5,10282.18,22.923288220865537,0.6465041078404299
2,172700,GALAXY_SOUNDS_BLACK_HOLES,10298,19,10296.0,32.0,,,10311,19,10313.0,32.0,,,10304.5,0.0,13,51.0,51.0,0.0,0.0007283674856755074,7.5,-3.0,10282.19,22.933108140400883,0.9728293200997177
2,172800,GALAXY_SOUNDS_BLACK_HOLES,10295,23,10294.0,33.0,,,10308,23,10310.0,33.0,,,10301.5,0.0,13,56.0,56.0,0.0,-0.0002911349410451569,-3.0,5.5,10281.85,22.505838244815017,0.8731067817270339
2,172900,GALAXY_SOUNDS_BLACK_HOLES,10300,15,10299.0,35.0,,,10314,15,10315.0,35.0,,,10307.0,0.0,14,50.0,50.0,0.0,0.0005339028296849069,5.5,3.5,10281.51,21.978303308633173,1.159780154184477
2,173000,GALAXY_SOUNDS_BLACK_HOLES,10304,25,10303.0,28.0,,,10317,25,10319.0,28.0,,,10310.5,0.0,13,53.0,53.0,0.0,0.0003395750460852831,3.5,2.5,10281.42,21.847187275173024,1.3310637947909303
2,173100,GALAXY_SOUNDS_BLACK_HOLES,10306,22,10305.0,32.0,,,10320,22,10321.0,32.0,,,10313.0,0.0,14,54.0,54.0,0.0,0.00024247126715493117,2.5,4.0,10281.45,21.890322621869768,1.4412761540791041
2,173200,GALAXY_SOUNDS_BLACK_HOLES,10310,16,10309.0,28.0,,,10324,16,10325.0,28.0,,,10317.0,0.0,14,44.0,44.0,0.0,0.00038785998254620146,4.0,-12.5,10281.58,22.084799463583188,1.6038180495324856
2,173300,GALAXY_SOUNDS_BLACK_HOLES,10298,20,10296.0,33.0,,,10311,20,10313.0,33.0,,,10304.5,0.0,13,53.0,53.0,0.0,-0.001211592517204596,-12.5,-5.0,10281.53,22.028833146484732,1.0427243171372789
2,173400,GALAXY_SOUNDS_BLACK_HOLES,10293,19,10291.0,29.0,,,10306,19,10308.0,29.0,,,10299.5,0.0,13,48.0,48.0,0.0,-0.0004852249017419652,-5.0,-3.5,10281.19,21.605198259596875,0.8474812302111747
2,173500,GALAXY_SOUNDS_BLACK_HOLES,10289,12,10288.0,33.0,,,10303,12,10304.0,33.0,,,10296.0,0.0,14,45.0,45.0,0.0,-0.0003398223214718943,-3.5,-11.0,10280.89,21.284585300830514,0.7099034247761923
2,173600,GALAXY_SOUNDS_BLACK_HOLES,10278,23,10277.0,35.0,,,10292,23,10293.0,35.0,,,10285.0,0.0,14,58.0,58.0,0.0,-0.0010683760683760646,-11.0,17.5,10280.78,21.248087548990313,0.1986061093860598
2,173700,GALAXY_SOUNDS_BLACK_HOLES,10296,21,10294.0,33.0,,,10309,21,10311.0,33.0,,,10302.5,0.0,13,54.0,54.0,0.0,0.001701507049100659,17.5,8.0,10281.01,21.422496758004065,1.0031510445658252
2,173800,GALAXY_SOUNDS_BLACK_HOLES,10304,21,10302.0,29.0,,,10317,21,10319.0,29.0,,,10310.5,0.0,13,50.0,50.0,0.0,0.0007765105556902796,8.0,-4.0,10281.52,21.81928560905558,1.3281828066805312
2,173900,GALAXY_SOUNDS_BLACK_HOLES,10300,21,10298.0,27.0,,,10313,21,10315.0,27.0,,,10306.5,0.0,13,48.0,48.0,0.0,-0.00038795402744773444,-4.0,19.0,10282.02,22.10341187071044,1.1075213249063316
2,174000,GALAXY_SOUNDS_BLACK_HOLES,10319,15,10317.0,33.0,,,10332,15,10334.0,33.0,,,10325.5,0.0,13,48.0,48.0,0.0,0.0018434968223937087,19.0,3.5,10282.84,22.941905335169412,1.8594793839813757
2,174100,GALAXY_SOUNDS_BLACK_HOLES,10322,21,10321.0,26.0,,,10336,21,10337.0,26.0,,,10329.0,0.0,14,47.0,47.0,0.0,0.0003389666359983057,3.5,-2.5,10283.67,23.846792023154975,1.9008846119002083
2,174200,GALAXY_SOUNDS_BLACK_HOLES,10320,14,10318.0,33.0,,,10333,14,10335.0,33.0,,,10326.5,0.0,13,47.0,47.0,0.0,-0.00024203698325109269,-2.5,13.0,10284.33,24.570101708353924,1.716313611581922
2,174300,GALAXY_SOUNDS_BLACK_HOLES,10333,25,10331.0,36.0,,,10346,25,10347.0,36.0,,,10339.5,0.0,13,61.0,61.0,0.0,0.0012588970125404497,13.0,-1.5,10285.43,25.7792849127335,2.097420474735209
2,174400,GALAXY_SOUNDS_BLACK_HOLES,10331,24,10330.0,30.0,,,10345,24,10346.0,30.0,,,10338.0,0.0,14,54.0,54.0,0.0,-0.0001450747134774666,-1.5,6.5,10286.52,26.826913078208243,1.9189684571579448
2,174500,GALAXY_SOUNDS_BLACK_HOLES,10338,16,10336.0,27.0,,,10351,16,10353.0,27.0,,,10344.5,0.0,13,43.0,43.0,0.0,0.0006287483072160427,6.5,-4.5,10287.86,28.01421650751988,2.0218305939341725
2,174600,GALAXY_SOUNDS_BLACK_HOLES,10333,20,10332.0,33.0,,,10347,20,10348.0,33.0,,,10340.0,0.0,14,53.0,53.0,0.0,-0.00043501377543619935,-4.5,12.5,10289.01,28.954131565174514,1.7610612801569776
2,174700,GALAXY_SOUNDS_BLACK_HOLES,10346,16,10344.0,37.0,,,10359,16,10361.0,37.0,,,10352.5,0.0,13,53.0,53.0,0.0,0.0012088974854931323,12.5,-17.0,10290.41,30.29425250263488,2.0495636918124913
2,174800,GALAXY_SOUNDS_BLACK_HOLES,10329,16,10327.0,35.0,,,10342,16,10344.0,35.0,,,10335.5,0.0,13,51.0,51.0,0.0,-0.0016421154310553021,-17.0,-2.0,10291.45,30.93793160901989,1.4238185201481466
2,174900,GALAXY_SOUNDS_BLACK_HOLES,10327,22,10325.0,26.0,,,10340,22,10342.0,26.0,,,10333.5,0.0,13,48.0,48.0,0.0,-0.0001935078128779688,-2.0,1.0,10292.74,31.325030742520717,1.3011958498949672
2,175000,GALAXY_SOUNDS_BLACK_HOLES,10328,23,10326.0,34.0,,,10341,23,10343.0,34.0,,,10334.5,0.0,13,57.0,57.0,0.0,9.677263269947112e-05,1.0,13.0,10293.62,31.874044203348117,1.2825482621281261
2,175100,GALAXY_SOUNDS_BLACK_HOLES,10341,16,10339.0,32.0,,,10354,16,10356.0,32.0,,,10347.5,0.0,13,48.0,48.0,0.0,0.0012579224926219101,13.0,-3.0,10294.7,32.77209489918283,1.611126788276078
2,175200,GALAXY_SOUNDS_BLACK_HOLES,10338,16,10336.0,36.0,,,10351,16,10353.0,36.0,,,10344.5,0.0,13,52.0,52.0,0.0,-0.0002899251026817762,-3.0,5.5,10296.02,33.428870572522854,1.4502434323894902
2,175300,GALAXY_SOUNDS_BLACK_HOLES,10343,14,10342.0,33.0,,,10357,14,10358.0,33.0,,,10350.0,0.0,14,47.0,47.0,0.0,0.000531683503310898,5.5,-3.5,10297.78,33.91423155609099,1.539766570079358
2,175400,GALAXY_SOUNDS_BLACK_HOLES,10340,22,10338.0,36.0,,,10353,22,10355.0,36.0,,,10346.5,0.0,13,58.0,58.0,0.0,-0.00033816425120769544,-3.5,4.5,10299.73,33.85521543638723,1.3814710495013578
2,175500,GALAXY_SOUNDS_BLACK_HOLES,10344,19,10343.0,37.0,,,10358,19,10359.0,37.0,,,10351.0,0.0,14,56.0,56.0,0.0,0.00043492968636726914,4.5,-5.5,10302.09,33.21539015059707,1.472510176103431
2,175600,GALAXY_SOUNDS_BLACK_HOLES,10339,24,10337.0,33.0,,,10352,24,10354.0,33.0,,,10345.5,0.0,13,57.0,57.0,0.0,-0.0005313496280552332,-5.5,-13.5,10304.15,32.63312608939787,1.2671173422589908
2,175700,GALAXY_SOUNDS_BLACK_HOLES,10325,16,10324.0,32.0,,,10339,16,10340.0,32.0,,,10332.0,0.0,14,48.0,48.0,0.0,-0.001304915180513233,-13.5,6.5,10305.96,31.580128083892788,0.8245691699167739
2,175800,GALAXY_SOUNDS_BLACK_HOLES,10332,16,10330.0,29.0,,,10345,16,10347.0,29.0,,,10338.5,0.0,13,45.0,45.0,0.0,0.0006291134339915239,6.5,17.0,10307.92,30.455615078258273,1.0040841375694445
2,175900,GALAXY_SOUNDS_BLACK_HOLES,10349,25,10347.0,33.0,,,10362,25,10364.0,33.0,,,10355.5,0.0,13,58.0,58.0,0.0,0.0016443391207621172,17.0,-2.5,10310.39,29.152885179425642,1.5473597114784547
2,176000,GALAXY_SOUNDS_BLACK_HOLES,10346,18,10345.0,37.0,,,10360,18,10361.0,37.0,,,10353.0,0.0,14,55.0,55.0,0.0,-0.0002414176041717342,-2.5,5.5,10312.61,28.043932371480253,1.4402402439493367
2,176100,GALAXY_SOUNDS_BLACK_HOLES,10352,13,10350.0,27.0,,,10365,13,10367.0,27.0,,,10358.5,0.0,13,40.0,40.0,0.0,0.0005312469815512699,5.5,-5.0,10314.63,27.627775509273484,1.5878947613887873
2,176200,GALAXY_SOUNDS_BLACK_HOLES,10347,13,10345.0,33.0,,,10360,13,10362.0,33.0,,,10353.5,0.0,13,46.0,46.0,0.0,-0.00048269537095135817,-5.0,-8.0,10316.65,26.668075005307962,1.381802023305612
2,176300,GALAXY_SOUNDS_BLACK_HOLES,10339,13,10337.0,26.0,,,10352,13,10354.0,26.0,,,10345.5,0.0,13,39.0,39.0,0.0,-0.0007726855652677722,-8.0,8.5,10318.29,25.841370485528365,1.0529627294820614
2,176400,GALAXY_SOUNDS_BLACK_HOLES,10347,23,10346.0,28.0,,,10361,23,10362.0,28.0,,,10354.0,0.0,14,51.0,51.0,0.0,0.0008216132618046323,8.5,-15.5,10319.78,25.70657820994832,1.3311767797534553
2,176500,GALAXY_SOUNDS_BLACK_HOLES,10332,25,10330.0,27.0,,,10345,25,10347.0,27.0,,,10338.5,0.0,13,52.0,52.0,0.0,-0.0014970059880239361,-15.5,0.0,10320.66,25.576304403444293,0.6975206315419705
2,176600,GALAXY_SOUNDS_BLACK_HOLES,10332,19,10330.0,30.0,,,10345,19,10347.0,30.0,,,10338.5,0.0,13,49.0,49.0,0.0,0.0,0.0,8.5,10321.49,25.46596167594081,0.6679504279655994
2,176700,GALAXY_SOUNDS_BLACK_HOLES,10340,16,10339.0,25.0,,,10354,16,10355.0,25.0,,,10347.0,0.0,14,41.0,41.0,0.0,0.0008221695603811696,8.5,0.0,10322.8,25.04811696044508,0.9661404902498795
2,176800,GALAXY_SOUNDS_BLACK_HOLES,10340,16,10339.0,36.0,,,10354,16,10355.0,36.0,,,10347.0,0.0,14,52.0,52.0,0.0,0.0,0.0,7.5,10323.89,24.88797144099518,0.9285610140943048
2,176900,GALAXY_SOUNDS_BLACK_HOLES,10348,12,10346.0,34.0,,,10361,12,10363.0,34.0,,,10354.5,0.0,13,46.0,46.0,0.0,0.0007248477819656873,7.5,5.0,10325.48,24.23165411653271,1.1976070581248826
2,177000,GALAXY_SOUNDS_BLACK_HOLES,10353,20,10351.0,28.0,,,10366,20,10368.0,28.0,,,10359.5,0.0,13,48.0,48.0,0.0,0.0004828818388140643,5.0,-1.0,10326.97,23.98094694388228,1.356493556160396
2,177100,GALAXY_SOUNDS_BLACK_HOLES,10355,23,10354.0,33.0,,,10362,3,10369.0,23.0,10370.0,33.0,10358.5,0.0,7,56.0,59.0,-0.02608695652173913,-9.652975529705898e-05,-1.0,25.5,10328.39,23.696484282392735,1.2706526268275713
2,177200,GALAXY_SOUNDS_BLACK_HOLES,10377,12,10376.0,28.0,,,10391,12,10392.0,28.0,,,10384.0,0.0,14,40.0,40.0,0.0,0.0024617463918521487,25.5,15.5,10330.66,23.47305011351043,2.272393222953976
2,177300,GALAXY_SOUNDS_BLACK_HOLES,10393,16,10391.0,36.0,,,10406,16,10408.0,36.0,,,10399.5,0.0,13,52.0,52.0,0.0,0.001492681047765787,15.5,12.5,10332.88,24.625057753971873,2.7053743656400315
2,177400,GALAXY_SOUNDS_BLACK_HOLES,10405,16,10404.0,27.0,,,10419,16,10420.0,27.0,,,10412.0,0.0,14,43.0,43.0,0.0,0.0012019808644645469,12.5,-16.5,10335.28,26.347009279192545,2.9119054533672895
2,177500,GALAXY_SOUNDS_BLACK_HOLES,10389,13,10387.0,34.0,,,10402,13,10404.0,34.0,,,10395.5,0.0,13,47.0,47.0,0.0,-0.0015847099500576611,-16.5,-15.5,10337.28,27.051756893389836,2.1521707528809544
2,177600,GALAXY_SOUNDS_BLACK_HOLES,10373,15,10372.0,25.0,,,10387,15,10388.0,25.0,,,10380.0,0.0,14,40.0,40.0,0.0,-0.0014910297724977095,-15.5,18.0,10338.94,27.076166189267738,1.5164628445911432
2,177700,GALAXY_SOUNDS_BLACK_HOLES,10391,22,10390.0,26.0,,,10405,22,10406.0,26.0,,,10398.0,0.0,14,48.0,48.0,0.0,0.001734104046242857,18.0,16.5,10340.81,27.86627872168343,2.052301298325118
2,177800,GALAXY_SOUNDS_BLACK_HOLES,10408,24,10406.0,30.0,,,10421,24,10423.0,30.0,,,10414.5,0.0,13,54.0,54.0,0.0,0.0015868436237738148,16.5,7.0,10343.07,29.16508431079459,2.4491614438283174
2,177900,GALAXY_SOUNDS_BLACK_HOLES,10415,18,10413.0,32.0,,,10428,18,10430.0,32.0,,,10421.5,0.0,13,50.0,50.0,0.0,0.0006721398050795191,7.0,21.0,10345.36,30.728408713101565,2.477837388551001
2,178000,GALAXY_SOUNDS_BLACK_HOLES,10436,24,10434.0,32.0,,,10449,24,10451.0,32.0,,,10442.5,0.0,13,56.0,56.0,0.0,0.002015065009835393,21.0,-9.5,10348.0,33.24000540286149,2.8429598267112466
2,178100,GALAXY_SOUNDS_BLACK_HOLES,10430,12,10428.0,26.0,,,10436,3,10444.0,12.0,10445.0,26.0,10433.0,0.0,6,38.0,41.0,-0.0379746835443038,-0.0009097438352885234,-9.5,-13.0,10350.4,34.94952628797249,2.3634082854057534
2,178200,GALAXY_SOUNDS_BLACK_HOLES,10413,14,10412.0,28.0,,,10427,14,10428.0,28.0,,,10420.0,0.0,14,42.0,42.0,0.0,-0.0012460461995590366,-13.0,1.0,10352.46,35.961549761141605,1.8781170569289949
2,178300,GALAXY_SOUNDS_BLACK_HOLES,10414,15,10413.0,32.0,,,10428,15,10429.0,32.0,,,10421.0,0.0,14,47.0,47.0,0.0,9.596928982724684e-05,1.0,-4.0,10354.79,36.55986005642675,1.811002555748576
2,178400,GALAXY_SOUNDS_BLACK_HOLES,10410,18,10409.0,35.0,,,10424,18,10425.0,35.0,,,10417.0,0.0,14,53.0,53.0,0.0,-0.00038384032242588795,-4.0,-14.0,10357.14,36.70942713820104,1.630643806416371
2,178500,GALAXY_SOUNDS_BLACK_HOLES,10396,15,10395.0,37.0,,,10410,15,10411.0,37.0,,,10403.0,0.0,14,52.0,52.0,0.0,-0.0013439569933761941,-14.0,-16.0,10359.28,36.187600762943006,1.2081486221316364
2,178600,GALAXY_SOUNDS_BLACK_HOLES,10380,14,10379.0,32.0,,,10394,14,10396.0,32.0,,,10387.0,0.0,14,46.0,46.0,0.0,-0.0015380178794578425,-16.0,-14.0,10361.32,34.76169014934937,0.7387442868764234
2,178700,GALAXY_SOUNDS_BLACK_HOLES,10366,13,10365.0,34.0,,,10380,13,10381.0,34.0,,,10373.0,0.0,14,47.0,47.0,0.0,-0.0013478386444594204,-14.0,21.5,10362.73,33.74199980764269,0.30436844462533136
2,178800,GALAXY_SOUNDS_BLACK_HOLES,10388,17,10386.0,37.0,,,10401,17,10403.0,37.0,,,10394.5,0.0,13,54.0,54.0,0.0,0.0020726887110769088,21.5,5.0,10364.41,33.174813719215805,0.9070133823410484
